state,date,division,index
Kelantan,2015-10-01,09,103.5
Kelantan,2015-11-01,09,103.5
Kelantan,2015-12-01,09,103.4
Kelantan,2016-01-01,09,103.446225882353
Kelantan,2016-02-01,09,103.431070686275
Kelantan,2016-03-01,09,103.346525980392
Kelantan,2016-04-01,09,103.355193333333
Kelantan,2016-05-01,09,103.450534215686
Kelantan,2016-06-01,09,103.511965980392
Kelantan,2016-07-01,09,103.551399901961
Kelantan,2016-08-01,09,106.33037627451
Kelantan,2016-09-01,09,106.387803823529
Kelantan,2016-10-01,09,106.396876666667
Kelantan,2016-11-01,09,106.377311764706
Kelantan,2016-12-01,09,106.415579901961
Kelantan,2017-01-01,09,106.472145784314
Kelantan,2017-02-01,09,106.551368431373
Kelantan,2017-03-01,09,106.784728039216
Kelantan,2017-04-01,09,106.769775588235
Kelantan,2017-05-01,09,106.85041745098
Kelantan,2017-06-01,09,106.848744803922
Kelantan,2017-07-01,09,106.879308627451
Kelantan,2017-08-01,09,106.851279117647
Kelantan,2017-09-01,09,106.860351960784
Kelantan,2017-10-01,09,106.871705686275
Kelantan,2017-11-01,09,106.860605392157
Kelantan,2017-12-01,09,106.865623333333
Kelantan,2018-01-01,09,106.995282806122
Kelantan,2018-02-01,09,107.183939489796
Kelantan,2018-03-01,09,107.008099897959
Kelantan,2018-04-01,09,107.032425102041
Kelantan,2018-05-01,09,107.022389591837
Kelantan,2018-06-01,09,103.888965153061
Kelantan,2018-07-01,09,103.789591785714
Kelantan,2018-08-01,09,103.799954540816
Kelantan,2018-09-01,09,106.269944489796
Kelantan,2018-10-01,09,106.364409183673
Kelantan,2018-11-01,09,106.354482755102
Kelantan,2018-12-01,09,106.347774234694
Kelantan,2019-01-01,09,106.4
Kelantan,2019-02-01,09,106.5
Kelantan,2019-03-01,09,106.3
Kelantan,2019-04-01,09,106.4
Kelantan,2019-05-01,09,106.5
Kelantan,2019-06-01,09,106.4
Kelantan,2019-07-01,09,106.5
Kelantan,2019-08-01,09,106.4
Kelantan,2019-09-01,09,107.9
Kelantan,2019-10-01,09,107.7
Kelantan,2019-11-01,09,107.8
Kelantan,2019-12-01,09,107.8
Kelantan,2020-01-01,09,107.8
Kelantan,2020-02-01,09,107.8
Kelantan,2020-03-01,09,107.8
Kelantan,2020-04-01,09,107.8
Kelantan,2020-05-01,09,107.8
Kelantan,2020-06-01,09,107.8
Kelantan,2020-07-01,09,107.8
Kelantan,2020-08-01,09,107.9
Kelantan,2020-09-01,09,107.9
Kelantan,2020-10-01,09,107.8
Kelantan,2020-11-01,09,107.9
Kelantan,2020-12-01,09,107.9
Kelantan,2021-01-01,09,108.0
Kelantan,2021-02-01,09,108.1
Kelantan,2021-03-01,09,108.1
Kelantan,2021-04-01,09,108.2
Kelantan,2021-05-01,09,108.2
Kelantan,2021-06-01,09,108.2
Kelantan,2021-07-01,09,108.2
Kelantan,2021-08-01,09,108.2
Kelantan,2021-09-01,09,108.2
Kelantan,2021-10-01,09,108.2
Kelantan,2021-11-01,09,108.3
Kelantan,2021-12-01,09,108.5
Kelantan,2022-01-01,09,108.5
Kelantan,2022-02-01,09,108.8
Kelantan,2022-03-01,09,108.7
Kelantan,2022-04-01,09,109.0
Kelantan,2022-05-01,09,109.1
Kelantan,2022-06-01,09,109.1
Kelantan,2022-07-01,09,109.1
Kelantan,2022-08-01,09,109.1
Kelantan,2022-09-01,09,109.2
Kelantan,2022-10-01,09,109.3
Kelantan,2022-11-01,09,109.3
Kelantan,2022-12-01,09,109.3
Kelantan,2023-01-01,09,109.3
Kelantan,2023-02-01,09,109.6
Kelantan,2023-03-01,09,109.6
Kelantan,2023-04-01,09,109.6
Kelantan,2023-05-01,09,109.6
Kelantan,2023-06-01,09,109.7
Kelantan,2023-07-01,09,109.7
Kelantan,2023-08-01,09,109.7
Kelantan,2023-09-01,09,109.7
Kelantan,2023-10-01,09,109.8
Kelantan,2023-11-01,09,109.7
Kelantan,2023-12-01,09,109.7
Kelantan,2024-01-01,09,109.7
Kelantan,2024-02-01,09,109.7
Kelantan,2024-03-01,09,109.8
Kelantan,2024-04-01,09,109.8
Kelantan,2024-05-01,09,109.8
Kelantan,2024-06-01,09,109.9
Kelantan,2024-07-01,09,109.8
Kelantan,2024-08-01,09,109.8
Kelantan,2024-09-01,09,109.8
Kelantan,2024-10-01,09,109.8
Kelantan,2024-11-01,09,109.8
Kelantan,2024-12-01,09,109.8
Kelantan,2025-01-01,09,109.9
Kelantan,2025-02-01,09,110.1
Kelantan,2025-03-01,09,110.1
Kelantan,2025-04-01,09,110.1
Kelantan,2025-05-01,09,110.2
Kelantan,2025-06-01,09,110.7
Kelantan,2025-07-01,09,110.6
Kelantan,2025-08-01,09,110.9
Kelantan,2025-09-01,09,110.9
Kelantan,2025-10-01,09,110.9
Kelantan,2025-11-01,09,110.9
Kelantan,2025-12-01,09,111.2
Kelantan,2026-01-01,09,111.1
Kelantan,2026-02-01,09,111.1
Kelantan,2026-03-01,09,111.1
Melaka,2010-01-01,09,99.4
Melaka,2010-02-01,09,100.0
Melaka,2010-03-01,09,99.7
Melaka,2010-04-01,09,99.8
Melaka,2010-05-01,09,100.3
Melaka,2010-06-01,09,100.1
Melaka,2010-07-01,09,100.2
Melaka,2010-08-01,09,99.9
Melaka,2010-09-01,09,100.0
Melaka,2010-10-01,09,99.8
Melaka,2010-11-01,09,100.1
Melaka,2010-12-01,09,100.7
Melaka,2011-01-01,09,101.1
Melaka,2011-02-01,09,103.1
Melaka,2011-03-01,09,103.2
Melaka,2011-04-01,09,103.1
Melaka,2011-05-01,09,103.7
Melaka,2011-06-01,09,101.9
Melaka,2011-07-01,09,104.4
Melaka,2011-08-01,09,104.7
Melaka,2011-09-01,09,104.9
Melaka,2011-10-01,09,105.1
Melaka,2011-11-01,09,105.5
Melaka,2011-12-01,09,106.0
Melaka,2012-01-01,09,106.1
Melaka,2012-02-01,09,106.1
Melaka,2012-03-01,09,106.7
Melaka,2012-04-01,09,106.6
Melaka,2012-05-01,09,106.4
Melaka,2012-06-01,09,106.4
Melaka,2012-07-01,09,106.5
Melaka,2012-08-01,09,106.5
Melaka,2012-09-01,09,106.9
Melaka,2012-10-01,09,106.7
Melaka,2012-11-01,09,106.3
Melaka,2012-12-01,09,106.0
Melaka,2013-01-01,09,106.1
Melaka,2013-02-01,09,106.1
Melaka,2013-03-01,09,106.3
Melaka,2013-04-01,09,105.7
Melaka,2013-05-01,09,105.6
Melaka,2013-06-01,09,105.6
Melaka,2013-07-01,09,104.9
Melaka,2013-08-01,09,105.4
Melaka,2013-09-01,09,105.1
Melaka,2013-10-01,09,104.7
Melaka,2013-11-01,09,104.9
Melaka,2013-12-01,09,106.4
Melaka,2014-01-01,09,106.7
Melaka,2014-02-01,09,106.8
Melaka,2014-03-01,09,106.6
Melaka,2014-04-01,09,106.6
Melaka,2014-05-01,09,106.5
Melaka,2014-06-01,09,106.3
Melaka,2014-07-01,09,106.3
Melaka,2014-08-01,09,106.1
Melaka,2014-09-01,09,106.0
Melaka,2014-10-01,09,105.9
Melaka,2014-11-01,09,106.0
Melaka,2014-12-01,09,106.3
Melaka,2015-01-01,09,106.7
Melaka,2015-02-01,09,106.8
Melaka,2015-03-01,09,106.9
Melaka,2015-04-01,09,107.9
Melaka,2015-05-01,09,107.8
Melaka,2015-06-01,09,107.7
Melaka,2015-07-01,09,107.6
Melaka,2015-08-01,09,107.5
Melaka,2015-09-01,09,107.7
Melaka,2015-10-01,09,107.2
Melaka,2015-11-01,09,108.1
Melaka,2015-12-01,09,108.1
Melaka,2016-01-01,09,108.2
Melaka,2016-02-01,09,108.6
Melaka,2016-03-01,09,108.6
Melaka,2016-04-01,09,108.3
Melaka,2016-05-01,09,108.6
Melaka,2016-06-01,09,108.5
Melaka,2016-07-01,09,109.2
Melaka,2016-08-01,09,111.0
Melaka,2016-09-01,09,111.0
Melaka,2016-10-01,09,111.2
Melaka,2016-11-01,09,110.8
Melaka,2016-12-01,09,111.5
Melaka,2017-01-01,09,111.9
Melaka,2017-02-01,09,112.0
Melaka,2017-03-01,09,111.9
Melaka,2017-04-01,09,111.9
Melaka,2017-05-01,09,112.2
Melaka,2017-06-01,09,112.4
Melaka,2017-07-01,09,112.4
Melaka,2017-08-01,09,112.3
Melaka,2017-09-01,09,112.4
Melaka,2017-10-01,09,112.3
Melaka,2017-11-01,09,112.8
Melaka,2017-12-01,09,112.7
Melaka,2018-01-01,09,113.2
Melaka,2018-02-01,09,113.4
Melaka,2018-03-01,09,113.5
Melaka,2018-04-01,09,113.5
Melaka,2018-05-01,09,113.3
Melaka,2018-06-01,09,110.1
Melaka,2018-07-01,09,110.0
Melaka,2018-08-01,09,109.9
Melaka,2018-09-01,09,111.7
Melaka,2018-10-01,09,111.7
Melaka,2018-11-01,09,112.2
Melaka,2018-12-01,09,112.3
Melaka,2019-01-01,09,112.5
Melaka,2019-02-01,09,112.5
Melaka,2019-03-01,09,112.5
Melaka,2019-04-01,09,112.6
Melaka,2019-05-01,09,112.7
Melaka,2019-06-01,09,112.8
Melaka,2019-07-01,09,112.6
Melaka,2019-08-01,09,112.5
Melaka,2019-09-01,09,113.3
Melaka,2019-10-01,09,113.4
Melaka,2019-11-01,09,113.5
Melaka,2019-12-01,09,113.4
Melaka,2020-01-01,09,113.6
Melaka,2020-02-01,09,113.6
Melaka,2020-03-01,09,113.6
Melaka,2020-04-01,09,113.6
Melaka,2020-05-01,09,113.5
Melaka,2020-06-01,09,112.7
Melaka,2020-07-01,09,112.7
Melaka,2020-08-01,09,112.8
Melaka,2020-09-01,09,113.0
Melaka,2020-10-01,09,113.1
Melaka,2020-11-01,09,112.7
Melaka,2020-12-01,09,113.0
Melaka,2021-01-01,09,113.5
Melaka,2021-02-01,09,113.5
Melaka,2021-03-01,09,113.1
Melaka,2021-04-01,09,113.2
Melaka,2021-05-01,09,113.2
Melaka,2021-06-01,09,113.2
Melaka,2021-07-01,09,113.2
Melaka,2021-08-01,09,113.2
Melaka,2021-09-01,09,113.4
Melaka,2021-10-01,09,113.0
Melaka,2021-11-01,09,112.9
Melaka,2021-12-01,09,113.1
Melaka,2022-01-01,09,113.8
Melaka,2022-02-01,09,114.8
Melaka,2022-03-01,09,114.3
Melaka,2022-04-01,09,114.4
Melaka,2022-05-01,09,114.3
Melaka,2022-06-01,09,115.3
Melaka,2022-07-01,09,115.6
Melaka,2022-08-01,09,115.3
Melaka,2022-09-01,09,115.5
Melaka,2022-10-01,09,115.4
Melaka,2022-11-01,09,115.2
Melaka,2022-12-01,09,115.1
Melaka,2023-01-01,09,115.8
Melaka,2023-02-01,09,114.2
Melaka,2023-03-01,09,113.9
Melaka,2023-04-01,09,115.1
Melaka,2023-05-01,09,115.8
Melaka,2023-06-01,09,116.4
Melaka,2023-07-01,09,115.7
Melaka,2023-08-01,09,116.3
Melaka,2023-09-01,09,115.6
Melaka,2023-10-01,09,115.7
Melaka,2023-11-01,09,115.8
Melaka,2023-12-01,09,116.5
Melaka,2024-01-01,09,116.4
Melaka,2024-02-01,09,116.4
Melaka,2024-03-01,09,116.3
Melaka,2024-04-01,09,117.2
Melaka,2024-05-01,09,116.9
Melaka,2024-06-01,09,117.1
Melaka,2024-07-01,09,117.2
Melaka,2024-08-01,09,117.1
Melaka,2024-09-01,09,116.3
Melaka,2024-10-01,09,116.4
Melaka,2024-11-01,09,116.6
Melaka,2024-12-01,09,118.2
Melaka,2025-01-01,09,116.6
Melaka,2025-02-01,09,116.9
Melaka,2025-03-01,09,116.9
Melaka,2025-04-01,09,117.0
Melaka,2025-05-01,09,117.0
Melaka,2025-06-01,09,117.2
Melaka,2025-07-01,09,117.2
Melaka,2025-08-01,09,117.2
Melaka,2025-09-01,09,117.1
Melaka,2025-10-01,09,117.0
Melaka,2025-11-01,09,117.0
Melaka,2025-12-01,09,116.7
Melaka,2026-01-01,09,117.0
Melaka,2026-02-01,09,116.9
Melaka,2026-03-01,09,117.9
Negeri Sembilan,2010-01-01,09,100.4
Negeri Sembilan,2010-02-01,09,100.3
Negeri Sembilan,2010-03-01,09,100.3
Negeri Sembilan,2010-04-01,09,100.1
Negeri Sembilan,2010-05-01,09,100.0
Negeri Sembilan,2010-06-01,09,100.0
Negeri Sembilan,2010-07-01,09,100.1
Negeri Sembilan,2010-08-01,09,99.8
Negeri Sembilan,2010-09-01,09,99.8
Negeri Sembilan,2010-10-01,09,99.8
Negeri Sembilan,2010-11-01,09,99.7
Negeri Sembilan,2010-12-01,09,99.7
Negeri Sembilan,2011-01-01,09,99.6
Negeri Sembilan,2011-02-01,09,100.3
Negeri Sembilan,2011-03-01,09,100.1
Negeri Sembilan,2011-04-01,09,101.9
Negeri Sembilan,2011-05-01,09,101.8
Negeri Sembilan,2011-06-01,09,101.8
Negeri Sembilan,2011-07-01,09,104.4
Negeri Sembilan,2011-08-01,09,104.6
Negeri Sembilan,2011-09-01,09,104.6
Negeri Sembilan,2011-10-01,09,104.5
Negeri Sembilan,2011-11-01,09,104.6
Negeri Sembilan,2011-12-01,09,104.6
Negeri Sembilan,2012-01-01,09,104.7
Negeri Sembilan,2012-02-01,09,104.7
Negeri Sembilan,2012-03-01,09,104.3
Negeri Sembilan,2012-04-01,09,104.3
Negeri Sembilan,2012-05-01,09,104.2
Negeri Sembilan,2012-06-01,09,104.3
Negeri Sembilan,2012-07-01,09,104.4
Negeri Sembilan,2012-08-01,09,104.1
Negeri Sembilan,2012-09-01,09,104.1
Negeri Sembilan,2012-10-01,09,104.0
Negeri Sembilan,2012-11-01,09,103.9
Negeri Sembilan,2012-12-01,09,103.9
Negeri Sembilan,2013-01-01,09,104.1
Negeri Sembilan,2013-02-01,09,104.7
Negeri Sembilan,2013-03-01,09,104.3
Negeri Sembilan,2013-04-01,09,104.2
Negeri Sembilan,2013-05-01,09,104.1
Negeri Sembilan,2013-06-01,09,104.1
Negeri Sembilan,2013-07-01,09,104.1
Negeri Sembilan,2013-08-01,09,104.3
Negeri Sembilan,2013-09-01,09,104.3
Negeri Sembilan,2013-10-01,09,104.2
Negeri Sembilan,2013-11-01,09,104.9
Negeri Sembilan,2013-12-01,09,106.4
Negeri Sembilan,2014-01-01,09,106.5
Negeri Sembilan,2014-02-01,09,106.5
Negeri Sembilan,2014-03-01,09,106.6
Negeri Sembilan,2014-04-01,09,106.6
Negeri Sembilan,2014-05-01,09,107.1
Negeri Sembilan,2014-06-01,09,107.1
Negeri Sembilan,2014-07-01,09,107.1
Negeri Sembilan,2014-08-01,09,107.1
Negeri Sembilan,2014-09-01,09,107.0
Negeri Sembilan,2014-10-01,09,106.9
Negeri Sembilan,2014-11-01,09,106.8
Negeri Sembilan,2014-12-01,09,107.1
Negeri Sembilan,2015-01-01,09,107.2
Negeri Sembilan,2015-02-01,09,107.3
Negeri Sembilan,2015-03-01,09,107.3
Negeri Sembilan,2015-04-01,09,108.2
Negeri Sembilan,2015-05-01,09,108.2
Negeri Sembilan,2015-06-01,09,108.3
Negeri Sembilan,2015-07-01,09,108.3
Negeri Sembilan,2015-08-01,09,108.3
Negeri Sembilan,2015-09-01,09,108.5
Negeri Sembilan,2015-10-01,09,108.6
Negeri Sembilan,2015-11-01,09,108.6
Negeri Sembilan,2015-12-01,09,108.7
Negeri Sembilan,2016-01-01,09,108.6
Negeri Sembilan,2016-02-01,09,108.5
Negeri Sembilan,2016-03-01,09,109.0
Negeri Sembilan,2016-04-01,09,109.0
Negeri Sembilan,2016-05-01,09,109.0
Negeri Sembilan,2016-06-01,09,109.0
Negeri Sembilan,2016-07-01,09,109.0
Negeri Sembilan,2016-08-01,09,111.5
Negeri Sembilan,2016-09-01,09,111.5
Negeri Sembilan,2016-10-01,09,111.7
Negeri Sembilan,2016-11-01,09,111.4
Negeri Sembilan,2016-12-01,09,111.5
Negeri Sembilan,2017-01-01,09,111.5
Negeri Sembilan,2017-02-01,09,112.2
Negeri Sembilan,2017-03-01,09,112.0
Negeri Sembilan,2017-04-01,09,112.0
Negeri Sembilan,2017-05-01,09,112.2
Negeri Sembilan,2017-06-01,09,112.2
Negeri Sembilan,2017-07-01,09,112.3
Negeri Sembilan,2017-08-01,09,112.2
Negeri Sembilan,2017-09-01,09,112.2
Negeri Sembilan,2017-10-01,09,112.2
Negeri Sembilan,2017-11-01,09,112.5
Negeri Sembilan,2017-12-01,09,112.5
Negeri Sembilan,2018-01-01,09,112.5
Negeri Sembilan,2018-02-01,09,112.9
Negeri Sembilan,2018-03-01,09,112.9
Negeri Sembilan,2018-04-01,09,112.9
Negeri Sembilan,2018-05-01,09,112.8
Negeri Sembilan,2018-06-01,09,110.3
Negeri Sembilan,2018-07-01,09,110.3
Negeri Sembilan,2018-08-01,09,111.0
Negeri Sembilan,2018-09-01,09,113.2
Negeri Sembilan,2018-10-01,09,113.4
Negeri Sembilan,2018-11-01,09,113.5
Negeri Sembilan,2018-12-01,09,113.9
Negeri Sembilan,2019-01-01,09,114.1
Negeri Sembilan,2019-02-01,09,114.6
Negeri Sembilan,2019-03-01,09,114.5
Negeri Sembilan,2019-04-01,09,114.5
Negeri Sembilan,2019-05-01,09,114.6
Negeri Sembilan,2019-06-01,09,114.6
Negeri Sembilan,2019-07-01,09,114.6
Negeri Sembilan,2019-08-01,09,114.6
Negeri Sembilan,2019-09-01,09,115.2
Negeri Sembilan,2019-10-01,09,115.2
Negeri Sembilan,2019-11-01,09,115.4
Negeri Sembilan,2019-12-01,09,115.4
Negeri Sembilan,2020-01-01,09,115.9
Negeri Sembilan,2020-02-01,09,115.7
Negeri Sembilan,2020-03-01,09,115.6
Negeri Sembilan,2020-04-01,09,115.6
Negeri Sembilan,2020-05-01,09,115.5
Negeri Sembilan,2020-06-01,09,115.5
Negeri Sembilan,2020-07-01,09,115.6
Negeri Sembilan,2020-08-01,09,115.6
Negeri Sembilan,2020-09-01,09,115.7
Negeri Sembilan,2020-10-01,09,115.6
Negeri Sembilan,2020-11-01,09,115.6
Negeri Sembilan,2020-12-01,09,115.6
Negeri Sembilan,2021-01-01,09,115.6
Negeri Sembilan,2021-02-01,09,115.7
Negeri Sembilan,2021-03-01,09,115.7
Negeri Sembilan,2021-04-01,09,115.7
Negeri Sembilan,2021-05-01,09,115.7
Negeri Sembilan,2021-06-01,09,115.7
Negeri Sembilan,2021-07-01,09,115.7
Negeri Sembilan,2021-08-01,09,115.8
Negeri Sembilan,2021-09-01,09,115.7
Negeri Sembilan,2021-10-01,09,115.1
Negeri Sembilan,2021-11-01,09,115.1
Negeri Sembilan,2021-12-01,09,115.4
Negeri Sembilan,2022-01-01,09,116.0
Negeri Sembilan,2022-02-01,09,117.4
Negeri Sembilan,2022-03-01,09,116.8
Negeri Sembilan,2022-04-01,09,116.6
Negeri Sembilan,2022-05-01,09,116.5
Negeri Sembilan,2022-06-01,09,117.5
Negeri Sembilan,2022-07-01,09,117.7
Negeri Sembilan,2022-08-01,09,117.3
Negeri Sembilan,2022-09-01,09,117.5
Negeri Sembilan,2022-10-01,09,117.4
Negeri Sembilan,2022-11-01,09,117.2
Negeri Sembilan,2022-12-01,09,116.4
Negeri Sembilan,2023-01-01,09,117.4
Negeri Sembilan,2023-02-01,09,115.4
Negeri Sembilan,2023-03-01,09,115.2
Negeri Sembilan,2023-04-01,09,116.4
Negeri Sembilan,2023-05-01,09,117.4
Negeri Sembilan,2023-06-01,09,118.2
Negeri Sembilan,2023-07-01,09,117.1
Negeri Sembilan,2023-08-01,09,118.2
Negeri Sembilan,2023-09-01,09,117.6
Negeri Sembilan,2023-10-01,09,118.4
Negeri Sembilan,2023-11-01,09,118.7
Negeri Sembilan,2023-12-01,09,119.7
Negeri Sembilan,2024-01-01,09,119.6
Negeri Sembilan,2024-02-01,09,119.7
Negeri Sembilan,2024-03-01,09,119.9
Negeri Sembilan,2024-04-01,09,120.2
Negeri Sembilan,2024-05-01,09,121.0
Negeri Sembilan,2024-06-01,09,121.2
Negeri Sembilan,2024-07-01,09,121.2
Negeri Sembilan,2024-08-01,09,121.4
Negeri Sembilan,2024-09-01,09,121.5
Negeri Sembilan,2024-10-01,09,121.6
Negeri Sembilan,2024-11-01,09,121.4
Negeri Sembilan,2024-12-01,09,121.4
Negeri Sembilan,2025-01-01,09,121.0
Negeri Sembilan,2025-02-01,09,122.4
Negeri Sembilan,2025-03-01,09,122.4
Negeri Sembilan,2025-04-01,09,122.9
Negeri Sembilan,2025-05-01,09,121.7
Negeri Sembilan,2025-06-01,09,122.1
Negeri Sembilan,2025-07-01,09,122.3
Negeri Sembilan,2025-08-01,09,124.7
Negeri Sembilan,2025-09-01,09,124.8
Negeri Sembilan,2025-10-01,09,124.8
Negeri Sembilan,2025-11-01,09,125.1
Negeri Sembilan,2025-12-01,09,125.1
Negeri Sembilan,2026-01-01,09,125.2
Negeri Sembilan,2026-02-01,09,125.1
Negeri Sembilan,2026-03-01,09,125.2
Pahang,2010-01-01,09,100.0
Pahang,2010-02-01,09,100.0
Pahang,2010-03-01,09,100.0
Pahang,2010-04-01,09,99.9
Pahang,2010-05-01,09,100.0
Pahang,2010-06-01,09,100.2
Pahang,2010-07-01,09,100.2
Pahang,2010-08-01,09,100.1
Pahang,2010-09-01,09,100.0
Pahang,2010-10-01,09,100.0
Pahang,2010-11-01,09,99.8
Pahang,2010-12-01,09,99.9
Pahang,2011-01-01,09,99.7
Pahang,2011-02-01,09,99.9
Pahang,2011-03-01,09,99.7
Pahang,2011-04-01,09,101.8
Pahang,2011-05-01,09,101.8
Pahang,2011-06-01,09,101.9
Pahang,2011-07-01,09,101.9
Pahang,2011-08-01,09,101.9
Pahang,2011-09-01,09,101.8
Pahang,2011-10-01,09,101.8
Pahang,2011-11-01,09,101.7
Pahang,2011-12-01,09,101.7
Pahang,2012-01-01,09,101.9
Pahang,2012-02-01,09,102.0
Pahang,2012-03-01,09,101.7
Pahang,2012-04-01,09,101.7
Pahang,2012-05-01,09,101.7
Pahang,2012-06-01,09,101.6
Pahang,2012-07-01,09,101.6
Pahang,2012-08-01,09,101.6
Pahang,2012-09-01,09,101.6
Pahang,2012-10-01,09,101.4
Pahang,2012-11-01,09,101.3
Pahang,2012-12-01,09,101.2
Pahang,2013-01-01,09,101.3
Pahang,2013-02-01,09,101.2
Pahang,2013-03-01,09,101.3
Pahang,2013-04-01,09,101.3
Pahang,2013-05-01,09,101.1
Pahang,2013-06-01,09,101.0
Pahang,2013-07-01,09,101.0
Pahang,2013-08-01,09,100.9
Pahang,2013-09-01,09,100.7
Pahang,2013-10-01,09,100.6
Pahang,2013-11-01,09,101.3
Pahang,2013-12-01,09,103.0
Pahang,2014-01-01,09,103.1
Pahang,2014-02-01,09,103.1
Pahang,2014-03-01,09,103.3
Pahang,2014-04-01,09,103.2
Pahang,2014-05-01,09,103.2
Pahang,2014-06-01,09,103.1
Pahang,2014-07-01,09,103.1
Pahang,2014-08-01,09,103.1
Pahang,2014-09-01,09,102.9
Pahang,2014-10-01,09,102.9
Pahang,2014-11-01,09,102.9
Pahang,2014-12-01,09,102.9
Pahang,2015-01-01,09,103.1
Pahang,2015-02-01,09,103.3
Pahang,2015-03-01,09,103.2
Pahang,2015-04-01,09,103.6
Pahang,2015-05-01,09,103.7
Pahang,2015-06-01,09,103.9
Pahang,2015-07-01,09,103.9
Pahang,2015-08-01,09,104.0
Pahang,2015-09-01,09,103.9
Pahang,2015-10-01,09,103.9
Pahang,2015-11-01,09,103.5
Pahang,2015-12-01,09,103.5
Pahang,2016-01-01,09,103.5
Pahang,2016-02-01,09,103.5
Pahang,2016-03-01,09,103.7
Pahang,2016-04-01,09,103.7
Pahang,2016-05-01,09,103.8
Pahang,2016-06-01,09,103.7
Pahang,2016-07-01,09,103.7
Pahang,2016-08-01,09,106.3
Pahang,2016-09-01,09,106.3
Pahang,2016-10-01,09,106.3
Pahang,2016-11-01,09,106.1
Pahang,2016-12-01,09,106.1
Pahang,2017-01-01,09,106.0
Pahang,2017-02-01,09,106.4
Pahang,2017-03-01,09,106.2
Pahang,2017-04-01,09,106.3
Pahang,2017-05-01,09,106.3
Pahang,2017-06-01,09,106.3
Pahang,2017-07-01,09,106.3
Pahang,2017-08-01,09,106.3
Pahang,2017-09-01,09,106.4
Pahang,2017-10-01,09,106.3
Pahang,2017-11-01,09,106.6
Pahang,2017-12-01,09,106.6
Pahang,2018-01-01,09,106.6
Pahang,2018-02-01,09,106.8
Pahang,2018-03-01,09,106.7
Pahang,2018-04-01,09,106.7
Pahang,2018-05-01,09,106.7
Pahang,2018-06-01,09,104.0
Pahang,2018-07-01,09,103.8
Pahang,2018-08-01,09,103.8
Pahang,2018-09-01,09,106.2
Pahang,2018-10-01,09,106.2
Pahang,2018-11-01,09,106.2
Pahang,2018-12-01,09,106.2
Pahang,2019-01-01,09,106.2
Pahang,2019-02-01,09,106.3
Pahang,2019-03-01,09,106.3
Pahang,2019-04-01,09,106.3
Pahang,2019-05-01,09,106.4
Pahang,2019-06-01,09,106.3
Pahang,2019-07-01,09,106.4
Pahang,2019-08-01,09,106.4
Pahang,2019-09-01,09,107.5
Pahang,2019-10-01,09,107.5
Pahang,2019-11-01,09,107.5
Pahang,2019-12-01,09,107.5
Pahang,2020-01-01,09,107.4
Pahang,2020-02-01,09,107.4
Pahang,2020-03-01,09,107.4
Pahang,2020-04-01,09,107.4
Pahang,2020-05-01,09,107.4
Pahang,2020-06-01,09,107.5
Pahang,2020-07-01,09,107.5
Pahang,2020-08-01,09,107.5
Pahang,2020-09-01,09,107.6
Pahang,2020-10-01,09,107.6
Pahang,2020-11-01,09,107.6
Pahang,2020-12-01,09,107.6
Pahang,2021-01-01,09,107.6
Pahang,2021-02-01,09,107.7
Pahang,2021-03-01,09,107.6
Pahang,2021-04-01,09,107.7
Pahang,2021-05-01,09,107.7
Pahang,2021-06-01,09,107.7
Pahang,2021-07-01,09,107.7
Pahang,2021-08-01,09,107.7
Pahang,2021-09-01,09,107.7
Pahang,2021-10-01,09,107.6
Pahang,2021-11-01,09,107.7
Pahang,2021-12-01,09,107.8
Pahang,2022-01-01,09,108.0
Pahang,2022-02-01,09,108.3
Pahang,2022-03-01,09,108.5
Pahang,2022-04-01,09,108.8
Pahang,2022-05-01,09,108.8
Pahang,2022-06-01,09,109.1
Pahang,2022-07-01,09,109.1
Pahang,2022-08-01,09,109.1
Pahang,2022-09-01,09,109.2
Pahang,2022-10-01,09,109.3
Pahang,2022-11-01,09,109.4
Pahang,2022-12-01,09,109.2
Pahang,2023-01-01,09,109.6
Pahang,2023-02-01,09,109.4
Pahang,2023-03-01,09,109.4
Pahang,2023-04-01,09,109.7
Pahang,2023-05-01,09,109.9
Pahang,2023-06-01,09,110.1
Pahang,2023-07-01,09,109.8
Pahang,2023-08-01,09,110.0
Pahang,2023-09-01,09,109.9
Pahang,2023-10-01,09,109.9
Pahang,2023-11-01,09,109.9
Pahang,2023-12-01,09,110.2
Pahang,2024-01-01,09,109.5
Pahang,2024-02-01,09,109.4
Pahang,2024-03-01,09,109.6
Pahang,2024-04-01,09,111.4
Pahang,2024-05-01,09,110.0
Pahang,2024-06-01,09,111.4
Pahang,2024-07-01,09,111.4
Pahang,2024-08-01,09,111.5
Pahang,2024-09-01,09,111.2
Pahang,2024-10-01,09,111.3
Pahang,2024-11-01,09,111.3
Pahang,2024-12-01,09,111.3
Pahang,2025-01-01,09,111.4
Pahang,2025-02-01,09,111.6
Pahang,2025-03-01,09,111.5
Pahang,2025-04-01,09,111.9
Pahang,2025-05-01,09,112.0
Pahang,2025-06-01,09,112.1
Pahang,2025-07-01,09,112.6
Pahang,2025-08-01,09,112.6
Pahang,2025-09-01,09,112.6
Pahang,2025-10-01,09,112.6
Pahang,2025-11-01,09,112.6
Pahang,2025-12-01,09,112.6
Pahang,2026-01-01,09,112.7
Pahang,2026-02-01,09,112.0
