date,class,index
2020-05-01,0125,110.6
2020-05-01,0126,108.0
2020-05-01,0129,116.1
2020-05-01,0211,111.6
2020-05-01,0212,113.6
2020-05-01,0213,107.8
2020-05-01,0230,183.7
2020-05-01,0312,94.6
2020-05-01,0313,95.8
2020-05-01,0314,134.2
2020-05-01,0321,82.5
2020-05-01,0411,126.8
2020-05-01,0431,121.8
2020-05-01,0432,131.6
2020-05-01,0441,101.2
2020-05-01,0443,98.2
2020-05-01,0444,130.4
2020-05-01,0451,71.6
2020-05-01,0452,107.3
2020-05-01,0511,115.9
2020-05-01,0521,92.2
2020-05-01,0531,106.0
2020-05-01,0532,115.4
2020-05-01,0533,109.9
2020-05-01,0540,107.9
2020-05-01,0551,113.6
2020-05-01,0552,105.5
2020-05-01,0561,114.2
2020-05-01,0562,133.7
2020-05-01,0611,123.5
2020-05-01,0612,120.7
2020-05-01,0613,97.4
2020-05-01,0622,148.9
2020-05-01,0623,144.9
2020-05-01,0631,120.3
2020-05-01,0632,126.6
2020-05-01,0641,116.5
2020-05-01,0711,95.5
2020-05-01,0712,98.4
2020-05-01,0713,107.6
2020-05-01,0721,110.9
2020-05-01,0722,72.5
2020-05-01,0723,148.6
2020-05-01,0724,111.5
2020-05-01,0731,147.6
2020-05-01,0732,121.6
2020-05-01,0733,101.3
2020-05-01,0734,102.0
2020-05-01,0749,
2020-05-01,0812,58.6
2020-05-01,0813,91.8
2020-05-01,0814,75.0
2020-05-01,0819,
2020-05-01,0832,100.0
2020-05-01,0833,100.7
2020-05-01,0834,100.9
2020-05-01,0839,123.8
2020-05-01,0921,98.3
2020-05-01,0922,101.2
2020-05-01,0931,130.8
2020-05-01,0932,105.8
2020-05-01,0945,124.2
2020-05-01,0946,123.9
2020-05-01,0951,102.4
2020-05-01,0961,135.3
2020-05-01,0962,115.0
2020-05-01,0971,114.4
2020-05-01,0972,121.7
2020-05-01,0974,109.9
2020-05-01,0980,130.5
2020-05-01,1010,125.2
2020-05-01,1020,118.3
2020-05-01,1030,114.7
2020-05-01,1040,114.9
2020-05-01,1050,117.0
2020-05-01,1111,136.6
2020-05-01,1120,103.6
2020-05-01,1212,105.5
2020-05-01,1214,112.7
2020-05-01,1222,103.8
2020-05-01,1312,112.7
2020-05-01,1313,125.8
2020-05-01,1321,166.6
2020-05-01,1322,115.0
2020-05-01,1329,86.9
2020-05-01,1330,126.4
2020-05-01,1390,120.1
2020-06-01,0011,142.2
2020-06-01,0111,111.7
2020-06-01,0112,129.5
2020-06-01,0113,153.4
2020-06-01,0114,124.1
2020-06-01,0115,119.2
2020-06-01,0116,134.5
2020-06-01,0117,139.9
2020-06-01,0118,133.8
2020-06-01,0119,135.7
2020-06-01,0121,107.8
2020-06-01,0122,113.8
2020-06-01,0123,110.4
2020-06-01,0124,116.1
2020-06-01,0125,110.5
2020-06-01,0126,108.1
2020-06-01,0129,116.3
2020-06-01,0211,111.6
2020-06-01,0212,113.9
2020-06-01,0213,108.0
2020-06-01,0230,183.7
2020-06-01,0312,94.5
2020-06-01,0313,95.7
2020-06-01,0314,134.3
2020-06-01,0321,82.2
2020-06-01,0411,126.8
2020-06-01,0431,122.0
2020-06-01,0432,131.6
2020-06-01,0441,101.2
2020-06-01,0443,98.2
2020-06-01,0444,130.4
2020-06-01,0451,71.6
2020-06-01,0452,107.3
2020-06-01,0511,115.8
2020-06-01,0521,92.0
2020-06-01,0531,106.2
2020-06-01,0532,115.9
2020-06-01,0533,109.9
2020-06-01,0540,107.9
2020-06-01,0551,113.8
2020-06-01,0552,105.6
2020-06-01,0561,114.4
2020-06-01,0562,133.7
2020-06-01,0611,123.7
2020-06-01,0612,120.1
2020-06-01,0613,97.2
2020-06-01,0622,149.1
2020-06-01,0623,145.4
2020-06-01,0631,120.3
2020-06-01,0632,126.6
2020-06-01,0641,116.5
2020-06-01,0711,94.1
2020-06-01,0712,98.4
2020-06-01,0713,107.7
2020-06-01,0721,111.1
2020-06-01,0722,85.3
2020-06-01,0723,149.0
2020-06-01,0724,111.6
2020-06-01,0731,148.1
2020-06-01,0732,121.8
2020-06-01,0733,101.6
2020-06-01,0734,102.0
2020-06-01,0749,
2020-06-01,0812,58.6
2020-06-01,0813,91.8
2020-06-01,0814,75.0
2020-06-01,0819,
2020-06-01,0832,100.0
2020-06-01,0833,100.7
2020-06-01,0834,100.9
2020-06-01,0839,123.8
2020-06-01,0921,98.1
2020-06-01,0922,101.2
2020-06-01,0931,130.4
2020-06-01,0932,105.8
2020-06-01,0945,124.2
2020-06-01,0946,123.8
2020-06-01,0951,102.4
2020-06-01,0961,135.3
2020-06-01,0962,114.6
2020-06-01,0971,114.4
2020-06-01,0972,121.7
2020-06-01,0974,109.8
2020-06-01,0980,130.5
2020-06-01,1010,124.9
2020-06-01,1020,118.3
2020-06-01,1030,114.7
2020-06-01,1040,114.9
2020-06-01,1050,117.0
2020-06-01,1111,136.6
2020-06-01,1120,101.1
2020-06-01,1212,105.5
2020-06-01,1214,112.7
2020-06-01,1222,103.8
2020-06-01,1312,112.6
2020-06-01,1313,129.4
2020-06-01,1321,171.6
2020-06-01,1322,115.0
2020-06-01,1329,87.0
2020-06-01,1330,126.4
2020-06-01,1390,120.1
2020-07-01,0011,142.4
2020-07-01,0111,111.7
2020-07-01,0112,128.5
2020-07-01,0113,153.5
2020-07-01,0114,124.3
2020-07-01,0115,119.4
2020-07-01,0116,135.3
2020-07-01,0117,139.4
2020-07-01,0118,133.9
2020-07-01,0119,135.9
2020-07-01,0121,108.4
2020-07-01,0122,113.9
2020-07-01,0123,110.4
2020-07-01,0124,116.1
2020-07-01,0125,110.4
2020-07-01,0126,108.3
2020-07-01,0129,116.5
2020-07-01,0211,111.6
2020-07-01,0212,113.8
2020-07-01,0213,108.9
2020-07-01,0230,183.7
2020-07-01,0312,94.5
2020-07-01,0313,95.7
2020-07-01,0314,134.4
2020-07-01,0321,82.4
2020-07-01,0411,126.8
2020-07-01,0431,122.1
2020-07-01,0432,131.6
2020-07-01,0441,101.2
2020-07-01,0443,98.2
2020-07-01,0444,130.5
2020-07-01,0451,71.6
2020-07-01,0452,107.3
2020-07-01,0511,116.0
2020-07-01,0521,91.9
2020-07-01,0531,106.2
2020-07-01,0532,116.2
2020-07-01,0533,109.9
2020-07-01,0540,107.9
2020-07-01,0551,114.0
2020-07-01,0552,106.0
2020-07-01,0561,114.2
2020-07-01,0562,135.1
2020-07-01,0611,123.7
2020-07-01,0612,120.7
2020-07-01,0613,97.1
2020-07-01,0622,149.6
2020-07-01,0623,145.6
2020-07-01,0631,120.3
2020-07-01,0632,126.6
2020-07-01,0641,116.7
2020-07-01,0711,94.1
2020-07-01,0712,98.4
2020-07-01,0713,107.7
2020-07-01,0721,111.0
2020-07-01,0722,93.3
2020-07-01,0723,149.2
2020-07-01,0724,111.6
2020-07-01,0731,148.1
2020-07-01,0732,121.7
2020-07-01,0733,108.7
2020-07-01,0734,102.0
2020-07-01,0749,
2020-07-01,0812,58.6
2020-07-01,0813,91.9
2020-07-01,0814,74.8
2020-07-01,0819,
2020-07-01,0832,100.0
2020-07-01,0833,100.7
2020-07-01,0834,100.9
2020-07-01,0839,123.8
2020-07-01,0921,98.1
2020-07-01,0922,101.2
2020-07-01,0931,130.4
2020-07-01,0932,106.1
2020-07-01,0945,123.6
2020-07-01,0946,123.8
2020-07-01,0951,102.2
2020-07-01,0961,135.3
2020-07-01,0962,114.3
2020-07-01,0971,114.5
2020-07-01,0972,121.7
2020-07-01,0974,109.9
2020-07-01,0980,130.5
2020-07-01,1010,125.3
2020-07-01,1020,118.3
2020-07-01,1030,114.7
2020-07-01,1040,114.9
2020-07-01,1050,119.0
2020-07-01,1111,136.7
2020-07-01,1120,100.2
2020-07-01,1212,105.5
2020-07-01,1214,112.7
2020-07-01,1222,103.8
2020-07-01,1312,112.8
2020-07-01,1313,130.4
2020-07-01,1321,173.9
2020-07-01,1322,115.4
2020-07-01,1329,86.9
2020-07-01,1330,128.6
2020-07-01,1390,120.0
2020-08-01,0011,142.9
2020-08-01,0111,111.8
2020-08-01,0112,127.0
2020-08-01,0113,153.7
2020-08-01,0114,125.7
2020-08-01,0115,119.6
2020-08-01,0116,135.3
2020-08-01,0117,139.8
2020-08-01,0118,133.9
2020-08-01,0119,136.0
2020-08-01,0121,108.9
2020-08-01,0122,113.6
2020-08-01,0123,110.4
2020-08-01,0124,116.4
2020-08-01,0125,110.5
2020-08-01,0126,108.3
2020-08-01,0129,116.5
2020-08-01,0211,112.0
2020-08-01,0212,114.3
2020-08-01,0213,109.2
2020-08-01,0230,183.7
2020-08-01,0312,94.5
2020-08-01,0313,95.9
2020-08-01,0314,134.5
2020-08-01,0321,82.4
2020-08-01,0411,127.0
2020-08-01,0431,122.1
2020-08-01,0432,131.6
2020-08-01,0441,101.2
2020-08-01,0443,98.2
2020-08-01,0444,130.5
2020-08-01,0451,71.6
2020-08-01,0452,107.3
2020-08-01,0511,116.1
2020-08-01,0521,91.8
2020-08-01,0531,106.3
2020-08-01,0532,116.5
2020-08-01,0533,110.0
2020-08-01,0540,107.9
2020-08-01,0551,114.0
2020-08-01,0552,106.2
2020-08-01,0561,114.2
2020-08-01,0562,135.1
2020-08-01,0611,123.9
2020-08-01,0612,120.7
2020-08-01,0613,97.0
2020-08-01,0622,149.6
2020-08-01,0623,145.6
2020-08-01,0631,120.3
2020-08-01,0632,126.6
2020-08-01,0641,117.0
2020-08-01,0711,94.2
2020-08-01,0712,98.4
2020-08-01,0713,107.8
2020-08-01,0721,111.1
2020-08-01,0722,92.7
2020-08-01,0723,150.3
2020-08-01,0724,111.6
2020-08-01,0731,148.1
2020-08-01,0732,121.4
2020-08-01,0733,128.6
2020-08-01,0734,102.0
2020-08-01,0749,
2020-08-01,0812,58.6
2020-08-01,0813,91.8
2020-08-01,0814,74.7
2020-08-01,0819,
2020-08-01,0832,100.0
2020-08-01,0833,100.7
2020-08-01,0834,100.9
2020-08-01,0839,123.8
2020-08-01,0921,98.1
2020-08-01,0922,101.1
2020-08-01,0931,131.1
2020-08-01,0932,106.1
2020-08-01,0945,123.6
2020-08-01,0946,124.0
2020-08-01,0951,102.2
2020-08-01,0961,134.9
2020-08-01,0962,115.8
2020-08-01,0971,114.5
2020-08-01,0972,121.7
2020-08-01,0974,109.8
2020-08-01,0980,130.5
2020-08-01,1010,125.3
2020-08-01,1020,118.4
2020-08-01,1030,114.7
2020-08-01,1040,114.9
2020-08-01,1050,119.0
2020-08-01,1111,136.9
2020-08-01,1120,100.1
2020-08-01,1212,105.5
2020-08-01,1214,112.7
2020-08-01,1222,103.8
2020-08-01,1312,112.5
2020-08-01,1313,130.9
2020-08-01,1321,187.1
2020-08-01,1322,115.4
2020-08-01,1329,87.0
2020-08-01,1330,128.6
2020-08-01,1390,120.1
2020-09-01,0011,143.1
2020-09-01,0111,111.8
2020-09-01,0112,126.7
2020-09-01,0113,153.8
2020-09-01,0114,124.3
2020-09-01,0115,119.8
2020-09-01,0116,135.7
2020-09-01,0117,138.4
2020-09-01,0118,133.9
2020-09-01,0119,136.1
2020-09-01,0121,109.7
2020-09-01,0122,113.6
2020-09-01,0123,110.5
2020-09-01,0124,116.3
2020-09-01,0125,110.4
2020-09-01,0126,108.3
2020-09-01,0129,116.3
2020-09-01,0211,112.0
2020-09-01,0212,115.6
2020-09-01,0213,109.4
2020-09-01,0230,183.7
2020-09-01,0312,94.4
2020-09-01,0313,95.9
2020-09-01,0314,134.6
2020-09-01,0321,82.3
2020-09-01,0411,127.0
2020-09-01,0431,122.3
2020-09-01,0432,131.6
2020-09-01,0441,101.2
2020-09-01,0443,98.2
2020-09-01,0444,130.5
2020-09-01,0451,71.6
2020-09-01,0452,107.3
2020-09-01,0511,116.1
2020-09-01,0521,91.9
2020-09-01,0531,106.3
2020-09-01,0532,117.1
2020-09-01,0533,110.0
2020-09-01,0540,107.9
2020-09-01,0551,114.0
2020-09-01,0552,105.9
2020-09-01,0561,114.4
2020-09-01,0562,135.1
2020-09-01,0611,123.8
2020-09-01,0612,120.8
2020-09-01,0613,97.0
2020-09-01,0622,149.7
2020-09-01,0623,145.9
2020-09-01,0631,120.3
2020-09-01,0632,126.6
2020-09-01,0641,117.0
2020-09-01,0711,94.2
2020-09-01,0712,98.4
2020-09-01,0713,108.2
2020-09-01,0721,111.1
2020-09-01,0722,92.5
2020-09-01,0723,150.1
2020-09-01,0724,111.6
2020-09-01,0731,148.1
2020-09-01,0732,121.3
2020-09-01,0733,130.5
2020-09-01,0734,102.0
2020-09-01,0749,
2020-09-01,0812,58.6
2020-09-01,0813,91.7
2020-09-01,0814,74.7
2020-09-01,0819,
2020-09-01,0832,100.0
2020-09-01,0833,100.7
2020-09-01,0834,100.9
2020-09-01,0839,123.8
2020-09-01,0921,97.9
2020-09-01,0922,101.1
2020-09-01,0931,132.0
2020-09-01,0932,106.2
2020-09-01,0945,123.6
2020-09-01,0946,124.2
2020-09-01,0951,102.2
2020-09-01,0961,136.8
2020-09-01,0962,115.9
2020-09-01,0971,114.5
2020-09-01,0972,121.7
2020-09-01,0974,109.6
2020-09-01,0980,130.5
2020-09-01,1010,125.4
2020-09-01,1020,118.5
2020-09-01,1030,114.7
2020-09-01,1040,114.9
2020-09-01,1050,119.0
2020-09-01,1111,137.1
2020-09-01,1120,100.1
2020-09-01,1212,105.5
2020-09-01,1214,112.7
2020-09-01,1222,103.8
2020-09-01,1312,112.6
2020-09-01,1313,131.1
2020-09-01,1321,185.2
2020-09-01,1322,115.5
2020-09-01,1329,87.0
2020-09-01,1330,128.6
2020-09-01,1390,120.1
2020-10-01,0011,143.2
2020-10-01,0111,111.8
2020-10-01,0112,126.5
2020-10-01,0113,154.2
2020-10-01,0114,124.0
2020-10-01,0115,119.9
2020-10-01,0116,135.8
2020-10-01,0117,140.0
2020-10-01,0118,133.9
2020-10-01,0119,136.2
2020-10-01,0121,109.5
2020-10-01,0122,113.6
2020-10-01,0123,110.4
2020-10-01,0124,116.4
2020-10-01,0125,110.7
2020-10-01,0126,108.5
2020-10-01,0129,116.1
2020-10-01,0211,112.0
2020-10-01,0212,115.6
2020-10-01,0213,109.5
2020-10-01,0230,183.7
2020-10-01,0312,94.4
2020-10-01,0313,95.9
2020-10-01,0314,134.7
2020-10-01,0321,82.2
2020-10-01,0411,127.0
2020-10-01,0431,122.3
2020-10-01,0432,131.6
2020-10-01,0441,101.2
2020-10-01,0443,98.2
2020-10-01,0444,130.5
2020-10-01,0451,71.6
2020-10-01,0452,107.3
2020-10-01,0511,116.2
2020-10-01,0521,91.9
2020-10-01,0531,106.3
2020-10-01,0532,117.1
2020-10-01,0533,110.0
2020-10-01,0540,107.9
2020-10-01,0551,114.0
2020-10-01,0552,106.1
2020-10-01,0561,114.3
2020-10-01,0562,135.1
2020-10-01,0611,123.9
2020-10-01,0612,120.7
2020-10-01,0613,96.9
2020-10-01,0622,149.8
2020-10-01,0623,146.4
2020-10-01,0631,120.3
2020-10-01,0632,126.6
2020-10-01,0641,117.0
2020-10-01,0711,94.1
2020-10-01,0712,98.4
2020-10-01,0713,108.2
2020-10-01,0721,111.2
2020-10-01,0722,92.0
2020-10-01,0723,150.2
2020-10-01,0724,111.6
2020-10-01,0731,148.1
2020-10-01,0732,121.3
2020-10-01,0733,138.1
2020-10-01,0734,102.0
2020-10-01,0749,
2020-10-01,0812,58.6
2020-10-01,0813,91.6
2020-10-01,0814,74.7
2020-10-01,0819,
2020-10-01,0832,100.0
2020-10-01,0833,100.7
2020-10-01,0834,100.9
2020-10-01,0839,123.8
2020-10-01,0921,97.9
2020-10-01,0922,101.1
2020-10-01,0931,131.9
2020-10-01,0932,106.1
2020-10-01,0945,123.6
2020-10-01,0946,124.2
2020-10-01,0951,102.2
2020-10-01,0961,136.8
2020-10-01,0962,116.0
2020-10-01,0971,114.5
2020-10-01,0972,124.7
2020-10-01,0974,109.6
2020-10-01,0980,130.5
2020-10-01,1010,125.4
2020-10-01,1020,118.5
2020-10-01,1030,114.7
2020-10-01,1040,114.9
2020-10-01,1050,119.0
2020-10-01,1111,137.1
2020-10-01,1120,100.2
2020-10-01,1212,105.5
2020-10-01,1214,112.7
2020-10-01,1222,103.8
2020-10-01,1312,112.5
2020-10-01,1313,131.4
2020-10-01,1321,183.7
2020-10-01,1322,115.6
2020-10-01,1329,87.0
2020-10-01,1330,128.6
2020-10-01,1390,120.0
2020-11-01,0011,143.2
2020-11-01,0111,111.7
2020-11-01,0112,124.8
2020-11-01,0113,154.3
2020-11-01,0114,123.8
2020-11-01,0115,119.9
2020-11-01,0116,135.6
2020-11-01,0117,140.0
2020-11-01,0118,134.0
2020-11-01,0119,136.2
2020-11-01,0121,109.6
2020-11-01,0122,113.6
2020-11-01,0123,110.5
2020-11-01,0124,116.4
2020-11-01,0125,110.6
2020-11-01,0126,108.1
2020-11-01,0129,116.3
2020-11-01,0211,112.0
2020-11-01,0212,116.1
2020-11-01,0213,109.7
2020-11-01,0230,183.7
2020-11-01,0312,94.4
2020-11-01,0313,95.9
2020-11-01,0314,134.7
2020-11-01,0321,82.1
2020-11-01,0411,127.1
2020-11-01,0431,122.4
2020-11-01,0432,131.6
2020-11-01,0441,101.2
2020-11-01,0443,98.2
2020-11-01,0444,130.5
2020-11-01,0451,71.6
2020-11-01,0452,107.3
2020-11-01,0511,116.2
2020-11-01,0521,91.9
2020-11-01,0531,106.3
2020-11-01,0532,117.2
2020-11-01,0533,109.9
2020-11-01,0540,108.0
2020-11-01,0551,114.0
2020-11-01,0552,105.9
2020-11-01,0561,114.2
2020-11-01,0562,134.9
2020-11-01,0611,123.8
2020-11-01,0612,120.5
2020-11-01,0613,97.0
2020-11-01,0622,149.9
2020-11-01,0623,146.5
2020-11-01,0631,120.3
2020-11-01,0632,126.6
2020-11-01,0641,117.0
2020-11-01,0711,94.1
2020-11-01,0712,98.4
2020-11-01,0713,108.2
2020-11-01,0721,111.3
2020-11-01,0722,90.0
2020-11-01,0723,150.2
2020-11-01,0724,111.6
2020-11-01,0731,148.1
2020-11-01,0732,121.4
2020-11-01,0733,140.6
2020-11-01,0734,102.0
2020-11-01,0749,
2020-11-01,0812,58.6
2020-11-01,0813,91.6
2020-11-01,0814,74.7
2020-11-01,0819,
2020-11-01,0832,100.0
2020-11-01,0833,100.7
2020-11-01,0834,100.9
2020-11-01,0839,123.8
2020-11-01,0921,97.9
2020-11-01,0922,101.1
2020-11-01,0931,132.0
2020-11-01,0932,106.1
2020-11-01,0945,123.6
2020-11-01,0946,124.2
2020-11-01,0951,102.2
2020-11-01,0961,136.8
2020-11-01,0962,115.8
2020-11-01,0971,114.5
2020-11-01,0972,124.7
2020-11-01,0974,109.6
2020-11-01,0980,130.5
2020-11-01,1010,125.4
2020-11-01,1020,118.5
2020-11-01,1030,114.7
2020-11-01,1040,114.9
2020-11-01,1050,119.0
2020-11-01,1111,137.2
2020-11-01,1120,99.8
2020-11-01,1212,105.5
2020-11-01,1214,112.7
2020-11-01,1222,103.8
2020-11-01,1312,112.7
2020-11-01,1313,131.4
2020-11-01,1321,182.5
2020-11-01,1322,115.6
2020-11-01,1329,86.9
2020-11-01,1330,128.3
2020-11-01,1390,120.0
2020-12-01,0011,143.5
2020-12-01,0111,111.8
2020-12-01,0112,126.3
2020-12-01,0113,155.2
2020-12-01,0114,124.6
2020-12-01,0115,120.2
2020-12-01,0116,135.4
2020-12-01,0117,144.0
2020-12-01,0118,134.1
2020-12-01,0119,136.5
2020-12-01,0121,109.4
2020-12-01,0122,113.6
2020-12-01,0123,110.7
2020-12-01,0124,116.4
2020-12-01,0125,110.8
2020-12-01,0126,108.2
2020-12-01,0129,116.5
2020-12-01,0211,112.0
2020-12-01,0212,117.3
2020-12-01,0213,109.6
2020-12-01,0230,183.7
2020-12-01,0312,94.3
2020-12-01,0313,95.9
2020-12-01,0314,134.7
2020-12-01,0321,82.0
2020-12-01,0411,127.1
2020-12-01,0431,122.7
2020-12-01,0432,131.8
2020-12-01,0441,101.2
2020-12-01,0443,98.2
2020-12-01,0444,130.5
2020-12-01,0451,71.6
2020-12-01,0452,107.3
2020-12-01,0511,116.4
2020-12-01,0521,91.9
2020-12-01,0531,106.4
2020-12-01,0532,117.2
2020-12-01,0533,110.0
2020-12-01,0540,108.0
2020-12-01,0551,114.0
2020-12-01,0552,106.2
2020-12-01,0561,114.2
2020-12-01,0562,135.1
2020-12-01,0611,123.8
2020-12-01,0612,120.3
2020-12-01,0613,97.0
2020-12-01,0622,149.9
2020-12-01,0623,146.6
2020-12-01,0631,120.3
2020-12-01,0632,126.6
2020-12-01,0641,117.0
2020-12-01,0711,94.1
2020-12-01,0712,98.4
2020-12-01,0713,108.3
2020-12-01,0721,111.3
2020-12-01,0722,96.0
2020-12-01,0723,150.3
2020-12-01,0724,111.6
2020-12-01,0731,148.1
2020-12-01,0732,121.4
2020-12-01,0733,133.2
2020-12-01,0734,102.0
2020-12-01,0749,
2020-12-01,0812,58.6
2020-12-01,0813,91.7
2020-12-01,0814,74.8
2020-12-01,0819,
2020-12-01,0832,100.0
2020-12-01,0833,100.7
2020-12-01,0834,100.9
2020-12-01,0839,123.8
2020-12-01,0921,97.9
2020-12-01,0922,101.1
2020-12-01,0931,132.2
2020-12-01,0932,106.2
2020-12-01,0945,123.6
2020-12-01,0946,124.2
2020-12-01,0951,102.2
2020-12-01,0961,136.8
2020-12-01,0962,116.0
2020-12-01,0971,114.5
2020-12-01,0972,124.7
2020-12-01,0974,109.5
2020-12-01,0980,130.5
2020-12-01,1010,125.3
2020-12-01,1020,118.5
2020-12-01,1030,114.7
2020-12-01,1040,114.9
2020-12-01,1050,119.0
2020-12-01,1111,137.2
2020-12-01,1120,99.6
2020-12-01,1212,105.5
2020-12-01,1214,112.7
2020-12-01,1222,103.8
2020-12-01,1312,112.7
2020-12-01,1313,131.5
2020-12-01,1321,178.7
2020-12-01,1322,115.6
2020-12-01,1329,86.8
2020-12-01,1330,128.6
2020-12-01,1390,120.1
2021-01-01,0011,143.6
2021-01-01,0111,111.8
2021-01-01,0112,126.7
2021-01-01,0113,156.1
2021-01-01,0114,126.0
2021-01-01,0115,120.3
2021-01-01,0116,135.7
2021-01-01,0117,144.9
2021-01-01,0118,134.2
2021-01-01,0119,136.9
2021-01-01,0121,109.3
2021-01-01,0122,113.7
2021-01-01,0123,110.8
2021-01-01,0124,116.5
2021-01-01,0125,110.9
2021-01-01,0126,108.1
2021-01-01,0129,116.4
2021-01-01,0211,112.0
2021-01-01,0212,117.6
2021-01-01,0213,109.7
2021-01-01,0230,183.7
2021-01-01,0312,94.3
2021-01-01,0313,95.9
2021-01-01,0314,134.8
2021-01-01,0321,82.0
2021-01-01,0411,127.1
2021-01-01,0431,122.9
2021-01-01,0432,131.8
2021-01-01,0441,101.2
2021-01-01,0443,98.2
2021-01-01,0444,130.5
2021-01-01,0451,96.4
2021-01-01,0452,107.3
2021-01-01,0511,116.6
2021-01-01,0521,91.9
2021-01-01,0531,106.4
2021-01-01,0532,117.2
2021-01-01,0533,110.2
2021-01-01,0540,108.0
2021-01-01,0551,114.0
2021-01-01,0552,106.2
2021-01-01,0561,115.2
2021-01-01,0562,135.2
2021-01-01,0611,123.7
2021-01-01,0612,120.3
2021-01-01,0613,97.0
2021-01-01,0622,150.0
2021-01-01,0623,146.7
2021-01-01,0631,120.6
2021-01-01,0632,126.6
2021-01-01,0641,117.0
2021-01-01,0711,94.1
2021-01-01,0712,98.4
2021-01-01,0713,108.3
2021-01-01,0721,111.3
2021-01-01,0722,102.9
2021-01-01,0723,150.5
2021-01-01,0724,111.5
2021-01-01,0731,148.1
2021-01-01,0732,121.5
2021-01-01,0733,132.4
2021-01-01,0734,102.0
2021-01-01,0749,
2021-01-01,0812,58.6
2021-01-01,0813,91.7
2021-01-01,0814,74.8
2021-01-01,0819,
2021-01-01,0832,100.0
2021-01-01,0833,100.7
2021-01-01,0834,100.9
2021-01-01,0839,123.8
2021-01-01,0921,97.9
2021-01-01,0922,101.2
2021-01-01,0931,132.4
2021-01-01,0932,106.2
2021-01-01,0945,123.6
2021-01-01,0946,124.3
2021-01-01,0951,102.2
2021-01-01,0961,136.8
2021-01-01,0962,116.2
2021-01-01,0971,114.5
2021-01-01,0972,124.7
2021-01-01,0974,109.5
2021-01-01,0980,130.5
2021-01-01,1010,125.4
2021-01-01,1020,118.4
2021-01-01,1030,114.7
2021-01-01,1040,114.9
2021-01-01,1050,119.0
2021-01-01,1111,137.3
2021-01-01,1120,100.4
2021-01-01,1212,105.5
2021-01-01,1214,112.7
2021-01-01,1222,103.8
2021-01-01,1312,112.8
2021-01-01,1313,131.7
2021-01-01,1321,179.0
2021-01-01,1322,115.8
2021-01-01,1329,86.9
2021-01-01,1330,128.7
2021-01-01,1390,120.1
2021-02-01,0011,143.7
2021-02-01,0111,111.8
2021-02-01,0112,125.1
2021-02-01,0113,157.0
2021-02-01,0114,126.1
2021-02-01,0115,121.1
2021-02-01,0116,135.7
2021-02-01,0117,143.2
2021-02-01,0118,134.2
2021-02-01,0119,137.4
2021-02-01,0121,109.2
2021-02-01,0122,113.8
2021-02-01,0123,111.0
2021-02-01,0124,116.2
2021-02-01,0125,111.2
2021-02-01,0126,108.1
2021-02-01,0129,116.3
2021-02-01,0211,111.8
2021-02-01,0212,117.6
2021-02-01,0213,109.8
2021-02-01,0230,183.7
2021-02-01,0312,94.2
2021-02-01,0313,95.9
2021-02-01,0314,134.8
2021-02-01,0321,81.9
2021-02-01,0411,127.4
2021-02-01,0431,124.2
2021-02-01,0432,131.8
2021-02-01,0441,101.2
2021-02-01,0443,98.2
2021-02-01,0444,130.5
2021-02-01,0451,96.4
2021-02-01,0452,107.3
2021-02-01,0511,116.9
2021-02-01,0521,91.8
2021-02-01,0531,106.5
2021-02-01,0532,117.1
2021-02-01,0533,110.2
2021-02-01,0540,108.0
2021-02-01,0551,114.0
2021-02-01,0552,106.1
2021-02-01,0561,115.3
2021-02-01,0562,135.2
2021-02-01,0611,123.7
2021-02-01,0612,120.6
2021-02-01,0613,97.0
2021-02-01,0622,150.0
2021-02-01,0623,146.7
2021-02-01,0631,121.9
2021-02-01,0632,126.6
2021-02-01,0641,117.0
2021-02-01,0711,94.0
2021-02-01,0712,98.4
2021-02-01,0713,109.2
2021-02-01,0721,111.4
2021-02-01,0722,107.7
2021-02-01,0723,150.6
2021-02-01,0724,111.5
2021-02-01,0731,148.1
2021-02-01,0732,121.5
2021-02-01,0733,125.6
2021-02-01,0734,102.0
2021-02-01,0749,
2021-02-01,0812,58.7
2021-02-01,0813,91.7
2021-02-01,0814,74.7
2021-02-01,0819,
2021-02-01,0832,100.0
2021-02-01,0833,100.7
2021-02-01,0834,100.9
2021-02-01,0839,123.8
2021-02-01,0921,97.9
2021-02-01,0922,101.1
2021-02-01,0931,132.6
2021-02-01,0932,106.4
2021-02-01,0945,123.6
2021-02-01,0946,124.3
2021-02-01,0951,102.2
2021-02-01,0961,136.8
2021-02-01,0962,116.2
2021-02-01,0971,114.6
2021-02-01,0972,124.7
2021-02-01,0974,109.6
2021-02-01,0980,130.5
2021-02-01,1010,125.4
2021-02-01,1020,118.4
2021-02-01,1030,114.7
2021-02-01,1040,114.9
2021-02-01,1050,119.0
2021-02-01,1111,137.3
2021-02-01,1120,99.9
2021-02-01,1212,105.5
2021-02-01,1214,112.7
2021-02-01,1222,103.8
2021-02-01,1312,112.6
2021-02-01,1313,131.8
2021-02-01,1321,174.7
2021-02-01,1322,116.0
2021-02-01,1329,86.8
2021-02-01,1330,128.7
2021-02-01,1390,120.1
2021-03-01,0011,143.9
2021-03-01,0111,112.0
2021-03-01,0112,127.2
2021-03-01,0113,156.4
2021-03-01,0114,124.4
2021-03-01,0115,122.2
2021-03-01,0116,135.8
